event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E000001,S0001,C001,R0001,2026-06-29,17,99,1,pc
E000002,S0001,C001,R0002,2026-04-10,12,100,1,mobile
E000003,S0001,C001,R0003,2026-06-11,12,100,1,mobile
E000004,S0001,C001,R0004,2026-07-29,9,80,1,mobile
E000005,S0001,C001,R0005,2026-07-02,16,100,1,pc
E000006,S0001,C008,R0036,2026-07-21,8,80,1,pc
E000007,S0001,C008,R0037,2026-06-16,12,100,1,mobile
E000008,S0001,C008,R0038,2026-05-12,14,100,1,pc
E000009,S0001,C008,R0040,2026-06-26,13,59,0,mobile
E000010,S0001,C005,R0021,2026-07-23,10,43,0,mobile
E000011,S0001,C005,R0022,2026-07-26,9,41,0,mobile
E000012,S0001,C005,R0023,2026-04-22,24,83,1,mobile
E000013,S0001,C005,R0024,2026-06-14,7,35,0,mobile
E000014,S0001,C005,R0025,2026-04-01,4,29,0,pc
E000015,S0001,C004,R0016,2026-05-12,15,81,1,mobile
E000016,S0001,C004,R0017,2026-05-19,2,33,0,mobile
E000017,S0001,C004,R0018,2026-04-06,4,77,1,mobile
E000018,S0001,C004,R0019,2026-07-07,15,65,0,mobile
E000019,S0001,C004,R0020,2026-07-22,9,75,1,pc
E000020,S0001,C006,R0026,2026-04-10,9,43,0,pc
E000021,S0001,C006,R0027,2026-06-27,5,63,0,pc
E000022,S0001,C006,R0028,2026-05-30,19,61,0,mobile
E000023,S0001,C006,R0029,2026-06-06,5,37,0,pc
E000024,S0001,C006,R0030,2026-06-03,4,44,0,mobile
E000025,S0001,C002,R0006,2026-05-27,8,63,0,mobile
E000026,S0001,C002,R0007,2026-05-03,12,40,0,pc
E000027,S0001,C002,R0008,2026-04-14,7,29,0,mobile
E000028,S0001,C002,R0009,2026-04-03,16,100,1,pc
E000029,S0001,C002,R0010,2026-05-30,2,47,0,pc
E000030,S0002,C007,R0031,2026-04-05,17,98,1,mobile
E000031,S0002,C007,R0032,2026-06-29,11,66,0,pc
E000032,S0002,C007,R0033,2026-06-18,18,69,0,pc
E000033,S0002,C007,R0034,2026-05-11,13,93,1,mobile
E000034,S0002,C007,R0035,2026-05-18,9,94,1,mobile
E000035,S0002,C005,R0021,2026-05-27,10,45,0,mobile
E000036,S0002,C005,R0022,2026-06-14,7,59,0,mobile
E000037,S0002,C005,R0023,2026-07-25,23,80,1,mobile
E000038,S0002,C005,R0025,2026-04-04,3,50,0,mobile
E000039,S0002,C004,R0016,2026-05-25,16,100,1,mobile
E000040,S0002,C004,R0018,2026-06-16,7,84,0,pc
E000041,S0002,C004,R0019,2026-07-04,21,77,0,pc
