event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E000001,S0001,C003,R0012,2026-06-17,8,68,0,mobile
E000002,S0001,C003,R0013,2026-04-08,14,81,1,mobile
E000003,S0001,C003,R0014,2026-04-09,11,62,0,mobile
E000004,S0001,C003,R0015,2026-06-10,17,62,0,mobile
E000005,S0001,C002,R0006,2026-04-22,11,100,1,pc
E000006,S0001,C002,R0008,2026-04-19,9,66,0,pc
E000007,S0001,C002,R0009,2026-05-22,17,69,0,mobile
E000008,S0001,C002,R0010,2026-05-20,15,31,0,pc
E000009,S0001,C001,R0001,2026-06-04,12,82,0,mobile
E000010,S0001,C001,R0002,2026-05-27,4,88,1,mobile
E000011,S0001,C001,R0003,2026-06-01,2,67,0,mobile
E000012,S0001,C001,R0004,2026-04-04,16,79,0,mobile
E000013,S0001,C001,R0005,2026-06-12,15,64,0,mobile
E000014,S0001,C008,R0037,2026-04-22,21,70,1,mobile
E000015,S0001,C008,R0039,2026-04-26,7,98,1,mobile
E000016,S0001,C008,R0040,2026-05-17,15,43,0,mobile
E000017,S0001,C005,R0021,2026-06-08,14,93,1,mobile
E000018,S0001,C005,R0022,2026-04-20,16,100,1,mobile
E000019,S0001,C005,R0023,2026-05-26,11,54,0,pc
E000020,S0001,C005,R0024,2026-06-22,5,53,0,mobile
E000021,S0001,C005,R0025,2026-04-26,14,60,0,mobile
E000022,S0002,C002,R0006,2026-06-07,7,74,0,pc
E000023,S0002,C002,R0007,2026-05-21,15,64,0,mobile
E000024,S0002,C002,R0008,2026-06-15,4,47,0,pc
E000025,S0002,C002,R0009,2026-06-24,23,98,1,pc
E000026,S0002,C004,R0016,2026-06-08,3,82,1,mobile
E000027,S0002,C004,R0018,2026-06-02,14,60,0,mobile
E000028,S0002,C004,R0019,2026-04-29,10,97,1,mobile
E000029,S0002,C004,R0020,2026-05-28,3,79,1,mobile
E000030,S0002,C007,R0031,2026-04-03,20,89,1,mobile
E000031,S0002,C007,R0032,2026-04-07,15,99,1,mobile
E000032,S0002,C007,R0033,2026-04-09,8,67,0,mobile
E000033,S0002,C007,R0035,2026-04-03,33,100,1,pc
E000034,S0002,C008,R0036,2026-05-16,12,71,0,mobile
E000035,S0002,C008,R0037,2026-06-13,15,86,1,mobile
E000036,S0002,C008,R0039,2026-04-29,7,73,0,mobile
E000037,S0002,C008,R0040,2026-04-02,2,16,0,pc
E000038,S0003,C007,R0031,2026-05-10,19,92,1,mobile
E000039,S0003,C007,R0032,2026-06-15,8,100,1,mobile
E000040,S0003,C007,R0033,2026-04-15,17,100,1,pc
E000041,S0003,C007,R0035,2026-06-09,36,100,1,mobile
E000042,S0003,C008,R0036,2026-04-28,17,79,0,mobile
E000043,S0003,C008,R0037,2026-06-12,22,100,1,mobile
E000044,S0003,C008,R0038,2026-05-03,10,81,0,mobile
E000045,S0003,C008,R0039,2026-04-01,7,78,0,pc
E000046,S0003,C008,R0040,2026-05-22,14,78,0,mobile
E000047,S0003,C001,R0002,2026-05-19,2,65,0,mobile
E000048,S0003,C001,R0003,2026-04-06,4,77,1,mobile
E000049,S0003,C001,R0004,2026-05-10,12,65,0,pc
E000050,S0003,C001,R0005,2026-06-19,9,44,0,mobile
E000051,S0003,C005,R0023,2026-06-15,6,41,0,mobile
E000052,S0003,C005,R0024,2026-06-21,5,48,0,pc
E000053,S0003,C005,R0025,2026-05-26,12,78,0,pc
E000054,S0003,C004,R0016,2026-05-30,12,85,1,mobile
E000055,S0003,C004,R0017,2026-05-12,25,100,1,mobile
E000056,S0003,C004,R0018,2026-05-11,28,100,1,pc
E000057,S0003,C004,R0019,2026-04-27,9,57,0,pc
E000058,S0003,C004,R0020,2026-05-14,6,100,1,mobile
E000059,S0003,C002,R0006,2026-06-19,9,54,0,mobile
E000060,S0003,C002,R0007,2026-05-21,2,25,0,mobile
E000061,S0003,C002,R0008,2026-05-11,12,81,1,mobile
E000062,S0003,C002,R0009,2026-06-16,16,88,1,mobile
E000063,S0003,C002,R0010,2026-06-23,45,100,1,mobile
E000064,S0003,C006,R0026,2026-04-03,4,62,0,pc
E000065,S0003,C006,R0027,2026-05-01,6,87,1,mobile
E000066,S0003,C006,R0028,2026-05-10,12,73,0,mobile
E000067,S0003,C006,R0029,2026-06-02,15,83,0,mobile
E000068,S0003,C006,R0030,2026-06-19,17,49,0,pc
E000069,S0004,C001,R0002,2026-05-19,5,63,0,mobile
E000070,S0004,C001,R0003,2026-05-25,9,100,1,mobile
E000071,S0004,C001,R0005,2026-06-16,25,84,0,pc
E000072,S0004,C004,R0016,2026-05-17,6,69,0,mobile
E000073,S0004,C004,R0017,2026-06-11,20,100,1,mobile
E000074,S0004,C004,R0018,2026-04-26,12,49,0,mobile
E000075,S0004,C004,R0019,2026-06-19,10,82,1,pc
E000076,S0004,C004,R0020,2026-04-29,7,92,1,pc
E000077,S0004,C007,R0031,2026-06-03,15,96,1,mobile
E000078,S0004,C007,R0032,2026-05-24,14,81,0,pc
E000079,S0004,C007,R0033,2026-06-21,13,95,1,mobile
E000080,S0004,C007,R0035,2026-04-26,19,58,0,pc
E000081,S0004,C006,R0027,2026-06-23,5,75,0,mobile
E000082,S0004,C006,R0028,2026-05-09,7,43,0,mobile
E000083,S0004,C006,R0029,2026-04-24,14,74,0,mobile
E000084,S0004,C006,R0030,2026-05-07,20,100,1,mobile
E000085,S0005,C007,R0031,2026-06-12,14,87,1,mobile
E000086,S0005,C007,R0032,2026-05-15,11,67,0,mobile
E000087,S0005,C007,R0033,2026-06-05,15,97,1,mobile
E000088,S0005,C007,R0034,2026-05-31,12,88,0,mobile
E000089,S0005,C007,R0035,2026-04-18,31,87,1,pc
E000090,S0005,C001,R0001,2026-04-22,6,41,0,mobile
E000091,S0005,C001,R0002,2026-06-04,2,68,0,mobile
E000092,S0005,C001,R0003,2026-04-12,3,71,0,mobile
E000093,S0005,C001,R0004,2026-05-07,14,88,1,pc
E000094,S0005,C001,R0005,2026-06-18,23,90,1,mobile
E000095,S0005,C004,R0016,2026-06-02,12,72,1,pc
E000096,S0005,C004,R0017,2026-05-11,15,80,1,mobile
E000097,S0005,C004,R0018,2026-04-10,25,100,1,mobile
E000098,S0005,C004,R0019,2026-06-16,10,55,0,mobile
E000099,S0005,C003,R0011,2026-05-16,21,91,1,mobile
E000100,S0005,C003,R0014,2026-05-26,12,74,0,mobile
E000101,S0005,C003,R0015,2026-05-15,32,95,1,pc
