student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S0001,C005,77.53,72.51,58.73,64.41
S0001,C001,90.14,81.73,94.23,83.18
S0001,C007,86.19,75.58,73.23,89.63
S0001,C003,74.87,68.49,59.98,71.04
S0001,C004,89.0,60.57,51.13,65.11
S0001,C006,58.01,67.81,80.55,90.59
S0001,C008,80.58,91.54,96.62,100
S0002,C008,74.18,75.67,75.07,81.39
S0002,C001,74.32,73.48,73.98,75.72
S0002,C006,69.14,72.02,78.29,83.0
S0002,C003,77.07,79.46,87.0,79.08
S0002,C002,78.28,70.7,79.77,64.81
S0003,C006,77.61,77.66,86.18,86.94
S0003,C001,84.46,84.62,72.66,81.72
S0003,C008,75.04,61.61,60.06,50.75
S0003,C002,78.35,73.62,67.93,80.19
S0003,C003,76.74,72.59,63.59,95.9
S0003,C004,75.27,67.67,63.69,78.65
S0003,C007,75.93,82.25,89.44,72.6
S0004,C007,67.45,70.24,81.45,80.3
S0004,C003,71.26,77.35,88.79,92.9
S0004,C002,52.68,68.04,80.77,98.0
S0004,C001,70.56,62.52,66.05,91.04
S0004,C004,64.75,72.98,79.04,87.8
S0004,C005,59.95,76.97,62.05,66.63
S0005,C007,89.9,73.3,78.0,70.95
S0005,C003,75.51,74.36,82.62,81.92
S0005,C008,71.16,64.23,66.68,78.56
S0005,C004,73.19,78.32,65.89,98.74
S0005,C002,63.33,64.57,61.92,87.64
S0005,C001,91.06,72.9,72.45,71.84
S0006,C005,88.46,75.3,69.65,95.24
S0006,C007,100,84.98,83.08,87.01
S0006,C004,78.93,77.31,80.2,80.5
S0006,C006,73.8,68.54,80.18,91.3
S0006,C003,83.62,80.06,77.26,90.74
S0006,C001,83.31,78.29,68.97,70.63
S0007,C004,74.33,70.02,68.64,67.8
S0007,C001,77.4,83.13,80.91,80.22
S0007,C007,82.69,83.3,79.73,78.83
S0007,C008,66.11,66.64,75.21,86.5
S0007,C003,72.63,68.9,66.06,51.0
S0008,C007,79.55,76.88,69.11,94.33
S0008,C002,89.0,86.15,90.33,80.15
S0008,C006,68.55,70.46,67.38,84.55
S0008,C001,80.23,72.98,81.4,67.38
S0008,C005,68.9,79.13,86.14,81.23
S0008,C008,72.77,78.75,82.11,63.15
S0008,C004,71.73,75.24,77.53,88.2
S0009,C001,63.37,64.14,73.15,76.09
S0009,C008,63.67,75.33,72.76,100
S0009,C002,54.43,68.24,62.77,89.59
S0009,C006,59.57,65.28,76.39,71.07
S0009,C003,57.5,64.11,77.56,75.81
S0010,C006,60.56,68.87,63.06,63.1
S0010,C002,74.88,77.34,68.9,86.89
S0010,C005,66.23,71.9,81.4,98.41
S0010,C001,79.61,75.87,60.76,87.57
S0010,C007,88.21,91.38,96.3,74.42
S0010,C003,87.48,82.99,73.55,66.41
S0010,C004,80.51,74.61,68.81,90.93
S0011,C003,81.96,80.22,92.21,100
S0011,C006,88.42,80.35,68.2,86.05
S0011,C007,97.61,81.02,87.83,87.85
S0011,C002,85.14,68.57,70.57,50.86
S0011,C001,95.54,99.55,97.67,100
S0011,C005,74.17,72.86,64.5,100
S0011,C008,73.57,69.01,69.66,67.74
S0012,C006,76.4,84.02,83.99,66.69
S0012,C005,84.54,76.51,83.37,94.83
S0012,C001,90.54,73.85,66.24,67.0
S0012,C007,94.23,94.3,97.37,88.62
S0013,C003,82.05,72.93,64.91,99.6
S0013,C004,87.21,83.92,89.11,93.21
S0013,C001,78.75,79.4,77.92,63.83
S0013,C002,78.23,82.33,84.72,84.72
S0013,C007,84.3,78.87,81.66,64.48
S0013,C008,73.52,76.16,66.73,100
S0013,C005,65.25,66.43,59.83,73.38
S0014,C008,45.48,69.72,56.95,100
S0014,C001,72.14,74.89,82.63,85.62
S0014,C006,67.62,61.87,58.68,56.04
S0014,C007,58.91,66.44,76.42,76.64
S0014,C003,70.76,76.51,81.75,70.11
S0014,C004,68.31,52.56,65.59,40
S0014,C005,70.66,61.75,57.29,53.25
S0015,C007,83.8,79.19,78.96,64.23
S0015,C004,68.45,70.02,79.72,69.94
S0015,C008,76.24,72.84,75.57,68.13
S0015,C006,69.91,80.77,90.41,82.43
S0015,C005,67.5,63.7,59.29,66.9
S0015,C003,75.6,83.86,81.51,100
S0015,C001,91.79,73.2,72.1,78.44
S0016,C003,73.57,61.28,59.82,76.48
S0016,C008,84.72,63.75,60.34,58.36
S0016,C001,77.49,79.37,81.78,54.55
S0016,C006,73.59,74.09,69.73,92.6
S0017,C006,87.97,88.76,94.15,84.25
S0017,C001,79.55,91.59,92.27,81.51
S0017,C005,88.25,78.88,76.86,62.58
S0017,C002,77.95,77.38,67.78,55.54
S0017,C007,100,80.75,71.8,64.13
S0017,C003,77.52,77.87,78.58,100
S0017,C004,87.41,86.88,85.42,100
S0018,C003,62.98,73.97,85.26,64.96
S0018,C006,74.97,82.5,80.09,87.37
S0018,C002,58.42,61.36,57.35,56.85
S0018,C005,65.05,81.34,67.43,90.55
S0018,C007,70.37,73.92,79.82,100
S0019,C005,76.39,65.81,65.85,97.43
S0019,C006,64.36,68.87,78.42,94.82
S0019,C007,63.6,74.02,88.03,82.56
S0019,C002,79.14,73.18,71.75,70.77
S0020,C001,60.27,75.18,68.08,55.6
S0020,C006,63.05,69.55,76.05,94.75
S0020,C002,60.67,58.7,63.88,69.52
S0020,C005,74.43,67.99,69.79,99.56
S0021,C007,62.49,73.95,75.78,86.07
S0021,C002,71.4,83.46,80.84,86.49
S0021,C003,78.9,72.62,80.56,59.07
S0021,C006,60.4,68.21,67.58,78.85
S0022,C001,81.65,81.53,74.11,100
S0022,C008,83.01,84.89,79.05,81.19
S0022,C003,80.21,84.09,83.0,80.65
S0022,C004,79.28,82.3,86.37,71.78
S0022,C002,82.9,82.04,75.37,71.47
S0022,C007,94.9,98.39,82.49,100
S0022,C006,75.4,65.04,63.22,58.93
S0023,C003,59.18,61.3,52.58,98.42
S0023,C002,60.19,70.51,57.65,79.54
S0023,C004,72.73,63.47,64.1,69.86
S0023,C001,62.35,61.52,53.57,81.41
S0023,C008,52.28,66.34,71.4,86.06
S0023,C005,40.03,61.36,65.33,90.01
S0023,C007,57.6,58.92,62.06,65.67
S0024,C006,85.65,85.83,81.89,100
S0024,C005,97.5,89.69,84.16,79.41
S0024,C003,89.18,90.72,89.84,73.81
S0024,C004,92.06,85.7,83.81,70.42
S0025,C006,73.56,73.99,72.62,100
S0025,C004,82.85,75.02,70.16,89.08
S0025,C003,81.09,76.12,85.21,69.85
S0025,C008,76.67,77.19,80.64,91.44
S0025,C007,87.13,75.99,86.9,100
S0025,C001,74.03,73.31,69.91,92.39
S0026,C007,71.66,69.16,65.2,100
S0026,C008,59.29,63.13,54.83,86.69
S0026,C004,48.53,59.16,51.57,93.5
S0026,C003,72.45,67.89,57.02,78.85
S0026,C005,61.81,53.61,57.99,100
S0026,C001,45.41,58.2,70.54,88.52
S0027,C005,54.07,65.96,74.27,90.73
S0027,C004,68.37,71.59,66.51,96.66
S0027,C002,73.78,88.53,92.28,88.31
S0027,C003,65.51,70.13,65.58,81.47
S0027,C006,58.32,60.18,69.31,75.22
S0028,C007,74.28,73.93,81.69,67.87
S0028,C008,65.13,72.82,79.0,40
S0028,C005,72.99,83.7,88.0,76.69
S0028,C001,79.33,81.53,72.6,100
S0029,C002,75.27,71.72,67.65,71.43
S0029,C008,70.52,76.47,66.76,69.45
S0029,C006,71.66,65.03,62.15,58.57
S0029,C001,79.95,73.38,76.01,86.34
S0029,C003,77.61,74.76,64.48,80.32
S0029,C007,76.62,77.67,88.41,91.48
S0030,C006,80.1,82.36,74.71,87.65
S0030,C002,97.71,84.26,84.91,60.9
S0030,C001,100,91.72,89.95,72.07
S0030,C004,87.75,81.71,80.64,72.85
S0030,C007,100,87.01,82.32,66.05
S0030,C005,100,84.3,96.05,68.52
S0031,C006,74.43,77.72,75.13,87.42
S0031,C002,73.92,73.68,67.91,81.15
S0031,C001,69.09,85.08,81.12,57.17
S0031,C005,67.98,71.36,56.97,72.58
S0031,C003,55.62,68.56,64.0,96.2
S0031,C008,61.02,72.27,64.8,79.41
S0031,C007,72.99,66.33,76.96,61.31
S0032,C004,93.03,94.01,95.29,82.17
S0032,C008,100,81.55,74.53,83.37
S0032,C007,100,93.61,94.28,85.29
S0032,C005,74.61,92.95,90.66,84.67
S0032,C003,72.39,83.24,90.77,72.63
S0033,C005,100,75.07,67.09,65.74
S0033,C008,89.2,70.12,77.21,70.64
S0033,C002,97.7,86.98,90.12,90.85
S0033,C006,79.97,79.58,77.83,82.62
S0034,C005,70.13,80.2,84.14,74.13
S0034,C004,75.85,68.59,69.76,58.67
S0034,C003,49.37,72.32,84.26,86.75
S0034,C001,71.77,76.19,70.33,81.87
S0034,C006,46.01,59.21,46.7,85.92
S0034,C008,63.78,62.54,75.05,90.78
S0034,C007,73.15,84.85,94.47,92.05
S0035,C008,58.88,60.1,41.48,62.97
S0035,C001,74.54,72.13,57.66,100
S0035,C004,53.64,63.01,71.79,84.03
S0035,C006,51.7,60.13,61.23,93.6
S0035,C007,67.45,62.74,64.63,77.43
S0035,C003,63.22,72.21,70.69,76.0
S0036,C004,80.39,83.47,88.12,79.94
S0036,C002,82.47,86.52,74.34,80.58
S0036,C007,100,79.5,63.02,80.1
S0036,C006,79.25,82.27,85.96,78.62
S0036,C005,69.11,74.57,82.89,93.13
S0036,C008,84.78,89.51,93.07,94.97
S0037,C008,80.69,81.76,78.67,82.35
S0037,C006,71.22,90.51,80.43,84.8
S0037,C001,77.75,75.25,64.26,85.37
S0037,C002,77.18,80.15,83.17,80.0
S0038,C005,78.25,80.6,76.83,100
S0038,C003,72.22,72.4,57.49,53.57
S0038,C004,64.69,86.03,84.7,94.89
